     75       2.2740629       1.8482122
     76       3.0737542       2.1656303
     77       2.8247259       2.1033777
     78       3.2368421       2.6578947
     79       3.1145143       2.4470174
     80       3.0000000       2.8947368
     81       2.0191954       1.8554717
     82       3.0030495       3.1981678
     83       3.2884208       3.4262965
     84       3.2147510       3.8602492
     85       3.5332508       4.3491391
     86       4.0000000       5.0000000
     87       1.5710258       0.7612877
     88       1.3223635       0.4723429
     89       0.8152228       0.0000000
     90       1.8685168       1.6339756
     91       1.7105263       1.4210526
     92       1.5958114       1.1264312
     93       0.0000000       0.0000000
     94       2.5379925       2.0408162
     95       2.1722138       2.0869300
     96       2.7573203       2.3719499
     97       2.9103204       2.6810207
     98       2.8169336       2.9633867
     99       1.9235559       2.0594676
    100       1.7410891       1.8714793
    101       2.7143927       3.2955313
    102       2.9369537       3.5534006
    103       2.8299522       3.8832838
    104       2.9275228       4.2823120
    105       3.0000000       5.0000000
    106       1.2679083       0.9295887
    107       0.8818437       0.7184705
    108       0.4379718       0.5404445
    109       1.6304348       1.5812357
    110       1.5142171       1.4114019
    111       1.2932010       1.3016241
    112       0.0000000       0.8152228
    113       1.9777720       2.2980676
    114       2.3067924       2.4093962
    115       2.5378429       2.7481738
    116       2.5789474       3.0526316
    117       1.5263158       1.7894737
    118       1.7111541       2.1783171
    119       1.5114416       1.9977117
    120       2.3780928       3.3533740
    121       2.5799183       3.6492091
    122       2.5005715       4.0646269
    123       2.4946227       4.5295487
    124       2.0000000       5.0000000
    125       0.9647400       1.2020797
    126       0.4985790       1.1696744
    127       1.3507464       1.6286625
    128       1.0864666       1.5159065
    129       0.0000000       1.6376055
    130       1.7736797       2.4636789
    131       1.9830344       2.5820627
    132       2.1862779       2.7276574
    133       2.2105263       3.0263158
    134       1.5526316       2.3947368
    135       1.3604603       1.9351621
    136       1.5000000       2.1578947
    137       2.0614688       3.3552595
    138       2.1340975       3.7404290
    139       2.0521320       4.2980142
    140       1.5573176       4.4897321
    141       1.0000000       5.0000000
    142       0.0000000       5.0000000
    143       0.7825163       1.5812731
    144       0.4383203       1.6942589
    145       1.0591034       1.8678932
    146       0.2531914       2.0435363
    147       0.0000000       2.0524081
    148       1.6578947       2.6052632
    149       1.7608696       2.7196796
    150       1.8947368       2.8684211
    151       1.8492050       3.1569132
    152       1.4744258       2.5609019
    153       1.3567903       2.3976742
    154       1.2223092       2.1690274
    155       1.7468936       3.4996626
    156       1.6397599       3.9611302
    157       1.1026535       4.1883560
    158       0.5444009       4.4110018
    159       0.0000000       4.1483438
    160       0.6668107       2.0383594
    161       0.9620265       2.2057550
    162       0.4199617       2.3692009
    163       0.0000000       2.4672108
    164       0.0000000       3.3041022
    165       1.5156750       2.7519168
    166       1.6398564       2.9575548
    167       1.5520704       3.2352764
    168       1.2921044       2.6541517
    169       1.1044159       2.4473982
    170       1.2619947       3.5490632
    171       0.6225973       3.7171680
    172       0.7675457       2.5024234
    173       0.4176199       2.7908075
    174       0.5451104       3.1899413
    175       1.2741218       3.0130168
    176       1.0342508       2.7508796
    177       0.9117610       3.2261566
    178       0.7779262       2.9070494
    179       0.9981242       2.9753570
      1      67      68      49       1       1       0.0000000
      2      15      29      13       1       1       0.0000000
      3     134     136     118       2       1       0.0000000
      4     149     148     130       2       1       0.0000000
      5     109      91      90       2       1       0.0000000
      6      90      91      70       2       1       0.0000000
      7      91      72      70       2       1       0.0000000
      8      38      39      56       2       1       0.0000000
      9     109     117     127       1       1       0.0000000
     10     119     136     135       1       1       0.0000000
     11      37      36      55       2       1       0.0000000
     12      57      53      40       1       1       0.0000000
     13      35      53      55       2       1       0.0000000
     14      72      91      92       1       1       0.0000000
     15      52      38      54       2       1       0.0000000
     16      76      60      79       2       1       0.0000000
     17      53      57      73       2       1       0.0000000
     18     133     116     120       1       1       0.0000000
     19      52      72      71       1       1       0.0000000
     20      73      57      76       2       1       0.0000000
     21     150     133     151       1       1       0.0000000
     22      57      60      76       2       1       0.0000000
     23      79      60      61       2       1       0.0000000
     24      98     116     115       2       1       0.0000000
     25     116     133     115       2       1       0.0000000
     26      60      57      44       1       1       0.0000000
     27      39      38      32       1       1       0.0000000
     28     134     148     152       1       1       0.0000000
     29      80      78      62       1       1       0.0000000
     30      37      39      20       1       1       0.0000000
     31      19      37      20       1       1       0.0000000
     32     149     150     166       1       1       0.0000000
     33     154     136     153       1       1       0.0000000
     34     115     133     132       2       1       0.0000000
     35      30      14      16       1       1       0.0000000
     36      35      36      18       1       1       0.0000000
     37      92      91     110       1       1       0.0000000
     38     132     150     131       2       1       0.0000000
     39     148     134     130       2       1       0.0000000
     40     119     117     100       2       1       0.0000000
     41     136     119     118       2       1       0.0000000
     42     127     117     135       1       1       0.0000000
     43     100     109      90       2       1       0.0000000
     44      39      37      56       2       1       0.0000000
     45      98      80      82       1       1       0.0000000
     46     166     150     151       1       1       0.0000000
     47     164     163     173       1       1       0.0000000
     48      58      60      44       1       1       0.0000000
     49     137     133     120       1       1       0.0000000
     50     159     164     171       1       1       0.0000000
     51     136     134     153       1       1       0.0000000
     52      34      35      18       1       1       0.0000000
     53      32      38      51       1       1       0.0000000
     54      91     109     110       1       1       0.0000000
     55      88      68      67       1       1       0.0000000
     56      53      35      34       1       1       0.0000000
     57      36      37      19       1       1       0.0000000
     58       2       1       3       1       1       0.0000000
     59       1       4       3       1       1       0.0000000
     60     112      93     108       1       1       0.0000000
     61      93      89     108       1       1       0.0000000
     62     129     112     126       1       1       0.0000000
     63     141     142     158       1       1       0.0000000
     64     124     141     140       1       1       0.0000000
     65     116      98     101       1       1       0.0000000
     66     142     159     158       1       1       0.0000000
     67      10      12      11       1       1       0.0000000
     68      48      66      65       1       1       0.0000000
     69      12      28      11       1       1       0.0000000
     70      86     105      85       1       1       0.0000000
     71      26      28      27       1       1       0.0000000
     72     105     124     123       1       1       0.0000000
     73      66      86      65       1       1       0.0000000
     74     133     150     132       2       1       0.0000000
     75      78      80      97       2       1       0.0000000
     76       9       4       8       1       1       0.0000000
     77     117     119     135       1       1       0.0000000
     78     171     164     174       1       1       0.0000000
     79     158     159     171       1       1       0.0000000
     80     153     134     152       1       1       0.0000000
     81      28      48      27       1       1       0.0000000
     82       8      12      10       1       1       0.0000000
     83       3       4       9       1       1       0.0000000
     84      85     105     104       1       1       0.0000000
     85     140     156     139       1       1       0.0000000
     86       7       5       6       1       1       0.0000000
     87       4      12       8       1       1       0.0000000
     88      30      29      15       1       1       0.0000000
     89       5       2       6       1       1       0.0000000
     90      89      68      88       1       1       0.0000000
     91     104     122     103       1       1       0.0000000
     92     140     141     157       1       1       0.0000000
     93     173     163     162       1       1       0.0000000
     94     121     138     120       1       1       0.0000000
     95     108      89     107       1       1       0.0000000
     96     177     178     179       1       1       0.0000000
     97      85      64      65       1       1       0.0000000
     98      46      64      45       1       1       0.0000000
     99      42      23      25       1       1       0.0000000
    100     139     122     123       1       1       0.0000000
    101      65      64      47       1       1       0.0000000
    102      86      85      65       1       1       0.0000000
    103     162     163     146       1       1       0.0000000
    104      31      50      49       1       1       0.0000000
    105     141     158     157       1       1       0.0000000
    106     138     122     139       1       1       0.0000000
    107     111     125     106       1       1       0.0000000
    108      89      88     107       1       1       0.0000000
    109       9      21      22       1       1       0.0000000
    110       9      17       6       1       1       0.0000000
    111      34      17      22       1       1       0.0000000
    112      26      46      25       1       1       0.0000000
    113      24      21      10       1       1       0.0000000
    114      24      23      42       1       1       0.0000000
    115     126     125     143       1       1       0.0000000
    116     112     108     126       1       1       0.0000000
    117      36      35      55       2       1       0.0000000
    118      97      96      79       2       1       0.0000000
    119     131     149     130       2       1       0.0000000
    120      74      94      75       2       1       0.0000000
    121      58      43      59       1       1       0.0000000
    122      21       9       8       1       1       0.0000000
    123     114      94      96       2       1       0.0000000
    124      80      98      97       2       1       0.0000000
    125      72      52      54       2       1       0.0000000
    126      69      74      75       2       1       0.0000000
    127     173     178     174       1       1       0.0000000
    128     157     171     170       1       1       0.0000000
    129      94      74      73       2       1       0.0000000
    130      96      94      77       2       1       0.0000000
    131     143     125     128       1       1       0.0000000
    132      71      72      92       1       1       0.0000000
    133     174     178     177       1       1       0.0000000
    134     176     178     172       1       1       0.0000000
    135       2       3       6       1       1       0.0000000
    136      17       9      22       1       1       0.0000000
    137       7      17      18       1       1       0.0000000
    138      33      30      16       1       1       0.0000000
    139      38      52      51       1       1       0.0000000
    140     107      88     106       1       1       0.0000000
    141      92     111     106       1       1       0.0000000
    142      17      34      18       1       1       0.0000000
    143      14       7      19       1       1       0.0000000
    144     123     122     104       1       1       0.0000000
    145      64      85      84       1       1       0.0000000
    146      42      43      58       1       1       0.0000000
    147      59      63      62       1       1       0.0000000
    148     158     171     157       1       1       0.0000000
    149     156     140     157       1       1       0.0000000
    150      63      64      83       1       1       0.0000000
    151     170     171     177       1       1       0.0000000
    152     124     140     139       1       1       0.0000000
    153     156     138     139       1       1       0.0000000
    154      64      46      47       1       1       0.0000000
    155      48      65      47       1       1       0.0000000
    156      23      24      10       1       1       0.0000000
    157      21       8      10       1       1       0.0000000
    158     146     129     144       1       1       0.0000000
    159     125     111     128       1       1       0.0000000
    160     156     157     170       1       1       0.0000000
    161     138     156     155       1       1       0.0000000
    162      21      24      40       1       1       0.0000000
    163      53      34      40       1       1       0.0000000
    164       3       9       6       1       1       0.0000000
    165      17       7       6       1       1       0.0000000
    166     143     160     144       1       1       0.0000000
    167     162     160     172       1       1       0.0000000
    168     164     173     174       1       1       0.0000000
    169     176     175     179       1       1       0.0000000
    170     148     149     165       1       1       0.0000000
    171     168     175     176       1       1       0.0000000
    172      47      46      27       1       1       0.0000000
    173      26      23      11       1       1       0.0000000
    174     160     143     145       1       1       0.0000000
    175     178     173     172       1       1       0.0000000
    176     129     126     144       1       1       0.0000000
    177     160     162     146       1       1       0.0000000
    178     126     108     107       1       1       0.0000000
    179     125     126     107       1       1       0.0000000
    180     110     109     127       1       1       0.0000000
    181      50      71      67       1       1       0.0000000
    182     106      88      87       1       1       0.0000000
    183      67      71      87       1       1       0.0000000
    184      94     114      95       2       1       0.0000000
    185     117     109     100       2       1       0.0000000
    186      45      43      25       1       1       0.0000000
    187      44      57      41       1       1       0.0000000
    188      55      74      56       2       1       0.0000000
    189      95      81      75       2       1       0.0000000
    190      19       7      18       1       1       0.0000000
    191      36      19      18       1       1       0.0000000
    192      73      74      55       2       1       0.0000000
    193      53      73      55       2       1       0.0000000
    194      50      30      33       1       1       0.0000000
    195      71      50      51       1       1       0.0000000
    196     115      96      97       2       1       0.0000000
    197      76      96      77       2       1       0.0000000
    198      14      19      16       1       1       0.0000000
    199      16      19      20       1       1       0.0000000
    200     150     149     131       2       1       0.0000000
    201     114      96     115       2       1       0.0000000
    202       7      14      13       1       1       0.0000000
    203      14      30      15       1       1       0.0000000
    204      30      50      31       1       1       0.0000000
    205      29      30      31       1       1       0.0000000
    206     170     175     167       1       1       0.0000000
    207     167     166     151       1       1       0.0000000
    208      45      63      59       1       1       0.0000000
    209      40      24      41       1       1       0.0000000
    210      56      74      54       2       1       0.0000000
    211      37      55      56       2       1       0.0000000
    212     113     114     131       2       1       0.0000000
    213     114     115     132       2       1       0.0000000
    214      69      81      90       2       1       0.0000000
    215     100      81      99       2       1       0.0000000
    216      96      76      79       2       1       0.0000000
    217      98     115      97       2       1       0.0000000
    218      84      85     104       1       1       0.0000000
    219     124     139     123       1       1       0.0000000
    220      64      84      83       1       1       0.0000000
    221     102      84     103       1       1       0.0000000
    222      48      47      27       1       1       0.0000000
    223      46      26      27       1       1       0.0000000
    224      23      10      11       1       1       0.0000000
    225      28      26      11       1       1       0.0000000
    226     156     170     155       1       1       0.0000000
    227     155     170     167       1       1       0.0000000
    228       5       7      13       1       1       0.0000000
    229     146     163     147       1       1       0.0000000
    230      50      67      49       1       1       0.0000000
    231      64      63      45       1       1       0.0000000
    232      23      26      25       1       1       0.0000000
    233      40      34      22       1       1       0.0000000
    234      21      40      22       1       1       0.0000000
    235     175     170     177       1       1       0.0000000
    236     171     174     177       1       1       0.0000000
    237     125     107     106       1       1       0.0000000
    238      88      67      87       1       1       0.0000000
    239     126     143     144       1       1       0.0000000
    240     160     146     144       1       1       0.0000000
    241      78      58      59       1       1       0.0000000
    242      43      45      59       1       1       0.0000000
    243      24      42      44       1       1       0.0000000
    244      42      58      44       1       1       0.0000000
    245     173     162     172       1       1       0.0000000
    246     166     175     165       1       1       0.0000000
    247      71      92      87       1       1       0.0000000
    248      92     106      87       1       1       0.0000000
    249     145     143     128       1       1       0.0000000
    250     128     111     127       1       1       0.0000000
    251      95     113      99       2       1       0.0000000
    252     114     113      95       2       1       0.0000000
    253      94      73      77       2       1       0.0000000
    254      73      76      77       2       1       0.0000000
    255      81      69      75       2       1       0.0000000
    256      94      95      75       2       1       0.0000000
    257     168     169     153       1       1       0.0000000
    258     154     169     161       1       1       0.0000000
    259      58      78      61       1       1       0.0000000
    260      78      97      79       2       1       0.0000000
    261      54      69      70       2       1       0.0000000
    262      81     100      90       2       1       0.0000000
    263     118     113     130       2       1       0.0000000
    264     114     132     131       2       1       0.0000000
    265     118     100      99       2       1       0.0000000
    266     119     100     118       2       1       0.0000000
    267      52      71      51       1       1       0.0000000
    268      33      16      32       1       1       0.0000000
    269     111      92     110       1       1       0.0000000
    270     154     145     135       1       1       0.0000000
    271      74      69      54       2       1       0.0000000
    272      38      56      54       2       1       0.0000000
    273      50      33      51       1       1       0.0000000
    274      33      32      51       1       1       0.0000000
    275      32      16      20       1       1       0.0000000
    276      39      32      20       1       1       0.0000000
    277      69      90      70       2       1       0.0000000
    278      72      54      70       2       1       0.0000000
    279     113     131     130       2       1       0.0000000
    280     134     118     130       2       1       0.0000000
    281      60      58      61       1       1       0.0000000
    282      78      79      61       2       1       0.0000000
    283      29      31      49       1       1       0.0000000
    284      14      15      13       1       1       0.0000000
    285     129     146     147       1       1       0.0000000
    286     121     102     103       1       1       0.0000000
    287     105     123     104       1       1       0.0000000
    288     122     138     121       1       1       0.0000000
    289     101      98      82       1       1       0.0000000
    290      83     102      82       1       1       0.0000000
    291      84     102      83       1       1       0.0000000
    292      43      42      25       1       1       0.0000000
    293      46      45      25       1       1       0.0000000
    294     138     155     137       1       1       0.0000000
    295     101     121     120       1       1       0.0000000
    296      78      59      62       1       1       0.0000000
    297      63      83      62       1       1       0.0000000
    298      57      40      41       1       1       0.0000000
    299      24      44      41       1       1       0.0000000
    300     161     169     172       1       1       0.0000000
    301     169     168     176       1       1       0.0000000
    302     145     128     127       1       1       0.0000000
    303     111     110     127       1       1       0.0000000
    304     175     166     167       1       1       0.0000000
    305     137     155     151       1       1       0.0000000
    306     102     121     101       1       1       0.0000000
    307      62      83      82       1       1       0.0000000
    308     160     145     161       1       1       0.0000000
    309     145     154     161       1       1       0.0000000
    310     165     168     152       1       1       0.0000000
    311     169     154     153       1       1       0.0000000
    312      81      95      99       2       1       0.0000000
    313     113     118      99       2       1       0.0000000
    314     149     166     165       1       1       0.0000000
    315     175     168     165       1       1       0.0000000
    316     136     154     135       1       1       0.0000000
    317     145     127     135       1       1       0.0000000
    318      84     104     103       1       1       0.0000000
    319     122     121     103       1       1       0.0000000
    320     138     137     120       1       1       0.0000000
    321     116     101     120       1       1       0.0000000
    322     169     176     172       1       1       0.0000000
    323     160     161     172       1       1       0.0000000
    324     175     177     179       1       1       0.0000000
    325     178     176     179       1       1       0.0000000
    326      80      62      82       1       1       0.0000000
    327     102     101      82       1       1       0.0000000
    328     133     137     151       1       1       0.0000000
    329     155     167     151       1       1       0.0000000
    330     168     153     152       1       1       0.0000000
    331     148     165     152       1       1       0.0000000
     24 
      1       3       9      25      57      97     135     177     185       2
      4      10      26      58      98     136     178     186     132     172
    210     248     282     284 
      0.0000000       0.0000000       0.0000000       0.0000000
      0.0000000       0.0000000       0.0000000       0.0000000
      0.0000000       0.0000000       0.0000000       0.0000000
      0.0000000       0.0000000       0.0000000       0.0000000
      0.0000000       0.0000000       0.0100000       0.0100000
      0.0100000       0.0100000       0.0100000       0.0100000
    2     0
    1 5.200000e+09 1.500000e-01 1.000000e+92 1.000000e-04
    2 5.200000e+09 1.500000e-01 1.000000e+92 1.000000e-04
