       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000



       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000



       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000       0.0000000
       0.0000000



        67        68        49
        15        29        13
       134       136       118
       149       148       130
       109        91        90
        90        91        70
        91        72        70
        38        39        56
       109       117       127
       119       136       135
        37        36        55
        57        53        40
        35        53        55
        72        91        92
        52        38        54
        76        60        79
        53        57        73
       133       116       120
        52        72        71
        73        57        76
       150       133       151
        57        60        76
        79        60        61
        98       116       115
       116       133       115
        60        57        44
        39        38        32
       134       148       152
        80        78        62
        37        39        20
        19        37        20
       149       150       166
       154       136       153
       115       133       132
        30        14        16
        35        36        18
        92        91       110
       132       150       131
       148       134       130
       119       117       100
       136       119       118
       127       117       135
       100       109        90
        39        37        56
        98        80        82
       166       150       151
       164       163       173
        58        60        44
       137       133       120
       159       164       171
       136       134       153
        34        35        18
        32        38        51
        91       109       110
        88        68        67
        53        35        34
        36        37        19
         2         1         3
         1         4         3
       112        93       108
        93        89       108
       129       112       126
       141       142       158
       124       141       140
       116        98       101
       142       159       158
        10        12        11
        48        66        65
        12        28        11
        86       105        85
        26        28        27
       105       124       123
        66        86        65
       133       150       132
        78        80        97
         9         4         8
       117       119       135
       171       164       174
       158       159       171
       153       134       152
        28        48        27
         8        12        10
         3         4         9
        85       105       104
       140       156       139
         7         5         6
         4        12         8
        30        29        15
         5         2         6
        89        68        88
       104       122       103
       140       141       157
       173       163       162
       121       138       120
       108        89       107
       177       178       179
        85        64        65
        46        64        45
        42        23        25
       139       122       123
        65        64        47
        86        85        65
       162       163       146
        31        50        49
       141       158       157
       138       122       139
       111       125       106
        89        88       107
         9        21        22
         9        17         6
        34        17        22
        26        46        25
        24        21        10
        24        23        42
       126       125       143
       112       108       126
        36        35        55
        97        96        79
       131       149       130
        74        94        75
        58        43        59
        21         9         8
       114        94        96
        80        98        97
        72        52        54
        69        74        75
       173       178       174
       157       171       170
        94        74        73
        96        94        77
       143       125       128
        71        72        92
       174       178       177
       176       178       172
         2         3         6
        17         9        22
         7        17        18
        33        30        16
        38        52        51
       107        88       106
        92       111       106
        17        34        18
        14         7        19
       123       122       104
        64        85        84
        42        43        58
        59        63        62
       158       171       157
       156       140       157
        63        64        83
       170       171       177
       124       140       139
       156       138       139
        64        46        47
        48        65        47
        23        24        10
        21         8        10
       146       129       144
       125       111       128
       156       157       170
       138       156       155
        21        24        40
        53        34        40
         3         9         6
        17         7         6
       143       160       144
       162       160       172
       164       173       174
       176       175       179
       148       149       165
       168       175       176
        47        46        27
        26        23        11
       160       143       145
       178       173       172
       129       126       144
       160       162       146
       126       108       107
       125       126       107
       110       109       127
        50        71        67
       106        88        87
        67        71        87
        94       114        95
       117       109       100
        45        43        25
        44        57        41
        55        74        56
        95        81        75
        19         7        18
        36        19        18
        73        74        55
        53        73        55
        50        30        33
        71        50        51
       115        96        97
        76        96        77
        14        19        16
        16        19        20
       150       149       131
       114        96       115
         7        14        13
        14        30        15
        30        50        31
        29        30        31
       170       175       167
       167       166       151
        45        63        59
        40        24        41
        56        74        54
        37        55        56
       113       114       131
       114       115       132
        69        81        90
       100        81        99
        96        76        79
        98       115        97
        84        85       104
       124       139       123
        64        84        83
       102        84       103
        48        47        27
        46        26        27
        23        10        11
        28        26        11
       156       170       155
       155       170       167
         5         7        13
       146       163       147
        50        67        49
        64        63        45
        23        26        25
        40        34        22
        21        40        22
       175       170       177
       171       174       177
       125       107       106
        88        67        87
       126       143       144
       160       146       144
        78        58        59
        43        45        59
        24        42        44
        42        58        44
       173       162       172
       166       175       165
        71        92        87
        92       106        87
       145       143       128
       128       111       127
        95       113        99
       114       113        95
        94        73        77
        73        76        77
        81        69        75
        94        95        75
       168       169       153
       154       169       161
        58        78        61
        78        97        79
        54        69        70
        81       100        90
       118       113       130
       114       132       131
       118       100        99
       119       100       118
        52        71        51
        33        16        32
       111        92       110
       154       145       135
        74        69        54
        38        56        54
        50        33        51
        33        32        51
        32        16        20
        39        32        20
        69        90        70
        72        54        70
       113       131       130
       134       118       130
        60        58        61
        78        79        61
        29        31        49
        14        15        13
       129       146       147
       121       102       103
       105       123       104
       122       138       121
       101        98        82
        83       102        82
        84       102        83
        43        42        25
        46        45        25
       138       155       137
       101       121       120
        78        59        62
        63        83        62
        57        40        41
        24        44        41
       161       169       172
       169       168       176
       145       128       127
       111       110       127
       175       166       167
       137       155       151
       102       121       101
        62        83        82
       160       145       161
       145       154       161
       165       168       152
       169       154       153
        81        95        99
       113       118        99
       149       166       165
       175       168       165
       136       154       135
       145       127       135
        84       104       103
       122       121       103
       138       137       120
       116       101       120
       169       176       172
       160       161       172
       175       177       179
       178       176       179
        80        62        82
       102       101        82
       133       137       151
       155       167       151
       168       153       152
       148       165       152



ZONE T="TIME= 0.10000E+01" N=    179 E=    331 DATAPACKING=BLOCK ZONETYPE=FETRIANGLE
CONNECTIVITYSHAREZONE=1    VARSHARELIST=([3]=1) VARLOCATION=([3,4,5,6]	=CELLCENTERED) C=BLACK

    0.5000000E+01    0.4148344E+01    0.4436027E+01    0.4999384E+01    0.3304102E+01    0.3826822E+01    0.3228325E+01    0.4545845E+01    0.4198718E+01    0.4412085E+01
    0.4620846E+01    0.4999179E+01    0.2885657E+01    0.2798222E+01    0.2659026E+01    0.2622355E+01    0.3633174E+01    0.3233153E+01    0.2905976E+01    0.2677060E+01
    0.4105555E+01    0.3821690E+01    0.4229590E+01    0.3948912E+01    0.4052914E+01    0.4450278E+01    0.4601159E+01    0.4999115E+01    0.2467211E+01    0.2484439E+01
    0.2290870E+01    0.2473677E+01    0.2393589E+01    0.3470452E+01    0.3150258E+01    0.2999896E+01    0.2776835E+01    0.2315828E+01    0.2605246E+01    0.3679369E+01
    0.3676070E+01    0.3865939E+01    0.3760833E+01    0.3643018E+01    0.3807450E+01    0.4179102E+01    0.4368722E+01    0.4999102E+01    0.2052408E+01    0.2161021E+01
    0.2228984E+01    0.2124694E+01    0.3289273E+01    0.2218215E+01    0.2886117E+01    0.2550825E+01    0.3420779E+01    0.3536379E+01    0.3525043E+01    0.3394447E+01
    0.3315519E+01    0.3264729E+01    0.3533672E+01    0.3776716E+01    0.4279873E+01    0.4999100E+01    0.1774020E+01    0.1637606E+01    0.2141863E+01    0.1971601E+01
    0.1909425E+01    0.1921182E+01    0.2933262E+01    0.2505113E+01    0.2274134E+01    0.3073577E+01    0.2824629E+01    0.3236593E+01    0.3114314E+01    0.2999829E+01
    0.2019341E+01    0.3002874E+01    0.3288140E+01    0.3214494E+01    0.3532876E+01    0.3999456E+01    0.1571161E+01    0.1322473E+01    0.8152228E+00    0.1868693E+01
    0.1710727E+01    0.1596001E+01    0.0000000E+00    0.2537986E+01    0.2172321E+01    0.2757241E+01    0.2910184E+01    0.2816827E+01    0.1923740E+01    0.1741320E+01
    0.2714320E+01    0.2936799E+01    0.2829836E+01    0.2927371E+01    0.2999821E+01    0.1268131E+01    0.8820850E+00    0.4382269E+00    0.1630674E+01    0.1514468E+01
    0.1293496E+01    0.5485505E-03    0.1977948E+01    0.2306862E+01    0.2537835E+01    0.2578925E+01    0.1526605E+01    0.1711413E+01    0.1511753E+01    0.2378142E+01
    0.2579894E+01    0.2500576E+01    0.2494630E+01    0.2000190E+01    0.9651052E+00    0.4990768E+00    0.1351072E+01    0.1086856E+01    0.7796175E-03    0.1773930E+01
    0.1983216E+01    0.2186392E+01    0.2210634E+01    0.1552954E+01    0.1360815E+01    0.1500327E+01    0.2061632E+01    0.2134236E+01    0.2052302E+01    0.1557669E+01
    0.1000554E+01    0.9089956E-03    0.7830135E+00    0.4389543E+00    0.1059550E+01    0.2539374E+00    0.8318128E-03    0.1658189E+01    0.1761131E+01    0.1894955E+01
    0.1849443E+01    0.1474782E+01    0.1357179E+01    0.1222730E+01    0.1747172E+01    0.1640080E+01    0.1103169E+01    0.5451170E+00    0.9075997E-03    0.6674113E+00
    0.9625390E+00    0.4206762E+00    0.8680476E-03    0.8993318E-03    0.1516024E+01    0.1640166E+01    0.1552417E+01    0.1292528E+01    0.1104895E+01    0.1262449E+01
    0.6232827E+00    0.7681471E+00    0.4183575E+00    0.5458149E+00    0.1274563E+01    0.1034769E+01    0.9123364E+00    0.7785409E+00    0.9986626E+00



    0.0000000E+00    0.0000000E+00    0.5120894E+00    0.1002149E+01    0.0000000E+00    0.5088704E+00    0.5408253E+00    0.1534742E+01    0.1058161E+01    0.2019688E+01
    0.2477812E+01    0.2004087E+01    0.0000000E+00    0.4435889E+00    0.2065312E+00    0.6849339E+00    0.9580055E+00    0.1039435E+01    0.8504739E+00    0.9157740E+00
    0.1603890E+01    0.1314894E+01    0.2459886E+01    0.2054889E+01    0.2833924E+01    0.2905285E+01    0.3384038E+01    0.3006031E+01    0.0000000E+00    0.3834896E+00
    0.2164683E+00    0.8669584E+00    0.6516195E+00    0.1311244E+01    0.1377274E+01    0.1212861E+01    0.1123437E+01    0.1054652E+01    0.1054652E+01    0.1668256E+01
    0.1962716E+01    0.2479285E+01    0.2774787E+01    0.2213432E+01    0.3114138E+01    0.3272134E+01    0.3726156E+01    0.4008007E+01    0.0000000E+00    0.4822167E+00
    0.8403364E+00    0.1131273E+01    0.1529286E+01    0.1339757E+01    0.1425520E+01    0.1271367E+01    0.1924824E+01    0.2548378E+01    0.2899270E+01    0.2320360E+01
    0.2491756E+01    0.3056810E+01    0.3234944E+01    0.3664483E+01    0.4296927E+01    0.5010000E+01    0.4286088E+00    0.0000000E+00    0.1628396E+01    0.1448735E+01
    0.8550238E+00    0.1212863E+01    0.1833709E+01    0.1628740E+01    0.1851820E+01    0.2169885E+01    0.2107502E+01    0.2663153E+01    0.2451844E+01    0.2900470E+01
    0.1859098E+01    0.3204517E+01    0.3433115E+01    0.3867944E+01    0.4357826E+01    0.5010000E+01    0.7627438E+00    0.4732396E+00    0.0000000E+00    0.1637160E+01
    0.1423814E+01    0.1128607E+01    0.0000000E+00    0.2044811E+01    0.2091021E+01    0.2376617E+01    0.2686318E+01    0.2969256E+01    0.2063509E+01    0.1875147E+01
    0.3302075E+01    0.3560470E+01    0.3891022E+01    0.4290859E+01    0.5010000E+01    0.9313873E+00    0.7198718E+00    0.5415238E+00    0.1584322E+01    0.1414153E+01
    0.1304166E+01    0.8170172E+00    0.2302591E+01    0.2414139E+01    0.2753604E+01    0.3058681E+01    0.1792985E+01    0.2182606E+01    0.2001645E+01    0.3360035E+01
    0.3656471E+01    0.4072732E+01    0.4538596E+01    0.5010000E+01    0.1204446E+01    0.1172035E+01    0.1631859E+01    0.1518895E+01    0.1640998E+01    0.2468544E+01
